AEBP1,BMP1,CCL19,CCL2,CCL21,CCL5,CLEC2D,COL15A1,COL1A1,COL1A2,COL3A1,COLEC11,FGF14,LAMC3,LTBP2,MDK,MFAP4,PDGFD,SERPINE2,SERPINF2,SERPINH1,SPARCL1,SVEP1,VWF,label,organ,study,GSM
15.269450659499999,0.27421559575,2.222566101987052,3.9944719552155092,2.249812205,1.361030469,10.8673016478,0.6816161625,1.013046727,3.080019478,2.4827874613333334,6.689709785996541,0.052763218,3.932119594,0.54516478525,8.471635113,4.8505285259001605,1.00109843,11.15005945,2.769627346,2.226830634,5.282253499605392,0.930069892,4.7398380185,1,Kidney,GSE66494,GSM1623309
26.997654013,0.15759729625,0.0,7.006274586648757,1.293902964,7.293658771,12.056925533999998,1.0773870460000001,8.288549987,12.428690122499999,13.893746757666667,2.187156259301336,0.049516444,20.57582228,0.37485039825,35.57233444,6.1530723846485955,0.617359095,7.42345356,0.187095552,1.914006244,6.1034817009403675,1.3648314193333333,16.4115887935,1,Kidney,GSE66494,GSM1623310
7.353459215499999,0.23199539925,0.0,3.5014424713155257,1.229519267,0.497337765,8.2012941798,0.466024047,1.353535138,2.390770139,1.7995650053333332,6.773267185141836,0.181083974,3.885221689,0.7152395575,4.447950855,3.1548545235517613,1.306985702,9.099801569,10.46238839,3.188990601,4.7893546131765214,0.7802251176666667,3.63876599,1,Kidney,GSE66494,GSM1623311
13.027461671000001,0.289037344,5.014455721500464,4.18347930017215,3.437455444,2.062358544,7.223020116800001,1.282550378,2.045901979,5.2402254285,3.993472295,6.417689565174849,0.070473044,3.812165815,0.3498246855,19.8448973,4.962108006286881,1.303002117,32.68005853,2.237450631,2.020321028,4.829781726726534,1.6453606523333333,13.903517014,1,Kidney,GSE66494,GSM1623312
29.0595171115,0.20319826175,6.314471742239321,5.891352869472232,3.740992751,2.609515337,5.1060865542,1.042958375,14.92553823,13.5767086445,9.260430716333333,5.415186670291433,0.149476863,10.40795594,0.652403812,31.05093615,6.441140406476253,1.37298526,16.48994085,1.374816707,2.120794134,4.69842686314018,3.0142551456666666,8.5077887615,1,Kidney,GSE66494,GSM1623313
4.0699790505,0.386959814,1.631823936176082,4.093471068907398,2.026912184,6.353388158,14.9442749366,0.3122094985,1.685082406,1.5854846895,1.1703120976666666,4.439177517676279,0.165907893,1.890850768,0.44837733175000005,41.93796293,2.4025066772774766,0.253993771,26.13502403,0.828377084,2.242314487,6.518320094988188,0.38348320033333333,27.8467218605,1,Kidney,GSE66494,GSM1623314
3.554477249,0.82529759625,0.005701571828900451,2.760077775037501,1.881186716,1.220445577,1.6963700446,0.776128823,11.5952652,2.9007226485,1.072995282,2.7079619248742426,0.885568948,1.75643499,0.7796781564999999,10.67190164,1.9747495243593745,0.816739767,1.303079337,0.653608855,0.928832515,2.3484313622910635,0.7500644150000001,2.0627007225000002,1,Kidney,GSE66494,GSM1623315
10.3779131725,0.2395017955,2.6088965334909875,5.419689632124132,1.493712925,0.8993553,3.3786387681999996,1.4886211805,10.81749531,7.517636265999999,9.179159441000001,5.35597262386254,0.10235273,7.611861492,0.8609231995,48.12367591,4.4396738776455775,0.895229192,10.29655906,1.270074798,2.48988273,5.008373895659809,2.1712592983333336,6.6297832654999995,1,Kidney,GSE66494,GSM1623316
42.3143947725,0.25713896025,7.205366485708981,3.8754899224674944,5.807630288,3.338238799,8.209912552999999,2.413593532,12.72707921,13.152626066,9.653429418666667,4.818278001810397,0.106479802,10.9838505,0.7922659035,36.08837507,6.789341622360181,0.753902349,29.07174605,0.369817066,2.686675741,6.049716862512405,2.4332376903333333,24.0581958495,1,Kidney,GSE66494,GSM1623317
31.337486305,0.395221084,0.0,3.2594740506770146,1.756805118,0.453656816,10.4592227568,0.257422955,2.42469695,3.0813232115,1.7994993233333334,0.4338122298225899,0.062641644,4.770385121,0.76460953375,10.58986267,4.7530312473944125,0.925958578,3.096046979,0.40749357,1.744193059,7.2339239910067885,0.7363809856666667,24.4480569845,1,Kidney,GSE66494,GSM1623318
10.086034036000001,0.1683307195,1.534853030828377,3.3967461703541058,1.253401228,1.044508112,6.9810266942,0.412122886,2.483997643,3.331179171,1.6073205516666667,6.289804762207468,0.087644478,3.849718643,0.78811212825,8.401926976,4.554834052775309,1.254021539,8.849453627,1.425647851,1.551345074,5.256205458019329,0.8518070903333333,9.104081535499999,1,Kidney,GSE66494,GSM1623319
22.307385737500002,0.15245168675,7.961206267911948,7.0806055991911325,7.448534317,11.81845955,6.0337346934000005,1.211092398,22.9904173,15.137987417500002,14.793611519,5.127334804810438,0.123667655,4.507201047,0.84299954525,37.56811986,6.549602627193147,0.592768033,6.341774693,1.650338855,2.852720553,5.1996077420577285,2.2190565773333333,10.4717380415,1,Kidney,GSE66494,GSM1623320
18.808805887000002,0.2182558945,3.829983888587315,4.075245680880047,1.762855404,1.732146118,6.3066162052,0.6267274275,4.482968695,4.4133356745,3.6092581113333337,5.790185115443777,0.072527134,6.344148548,0.9417388215,13.19382505,6.322261393778429,1.039174087,15.83675692,2.288699276,1.857841292,6.048952306327126,0.7487681316666667,30.326721435,1,Kidney,GSE66494,GSM1623321
6.6198053340000005,0.32917423425000003,0.0,2.3955348702833583,1.117280807,0.536305923,8.0561465028,0.260693758,0.549628379,1.13639589,0.42577670566666664,6.779232708531322,0.055988208,2.150381376,0.6325760497499999,9.886132134,2.8143973867238143,0.73551306,11.50211405,15.39846812,3.918825597,5.943621312284615,0.41935103366666665,3.0947958005,1,Kidney,GSE66494,GSM1623322
24.4977790395,0.137422541,0.0,5.690913424915412,1.231507201,0.601825223,7.141531046,2.114742787,24.36235725,20.5749245935,18.096953395,1.4266376459939683,0.076563192,17.5351783,0.6826599259999999,33.53642405,7.272656543047433,1.833372632,3.120534394,0.071873548,3.197537519,5.381802660326663,2.1870545069999996,10.951316851,1,Kidney,GSE66494,GSM1623323
15.355784812,0.12717163875,7.142566431205637,5.148274060458525,4.92041989,2.846482065,3.5030783438,1.6446589864999999,7.032861437,8.644064819,6.213237026666666,6.059160762016953,0.058831972,5.195766171,0.688349137,11.36793844,5.888233627742652,1.75224593,13.32278105,2.20556369,2.617219138,5.338771033932459,1.2031103026666667,5.470059645,1,Kidney,GSE66494,GSM1623324
18.98209517,0.10434000474999999,0.0,4.312034897897817,1.527211251,0.639552459,4.9919635052,0.5268650115,4.099537253,4.383569765,3.22508921,1.2090790710681312,0.077661415,10.23582232,0.854301411,9.390188129,6.4945453120681185,1.106941171,4.111459367,0.226433914,0.976208452,5.8496774480563225,1.3816768823333334,4.9045854205,1,Kidney,GSE66494,GSM1623325
20.520373757500003,0.28155197774999996,0.0,4.603516913789391,1.294044577,0.145918768,7.8675021316,0.154818563,1.736388049,1.272928756,1.2077106376666666,0.2809606816875783,0.036468486,2.494524481,0.5437348565,5.593216249,3.7118994377850547,0.590551525,1.04469875,0.644439943,1.431680736,6.515312385432198,0.702542126,28.4152544295,1,Kidney,GSE66494,GSM1623326
11.461380269,0.1355702855,0.4125243239375822,3.2326739615333797,2.579296642,0.30800847,9.905585867,0.21021236299999999,1.914174283,2.7449742225,2.161545211,5.694376757166086,0.28194339,2.968270898,0.6048155317499999,17.49832948,6.606102539324798,0.690635064,10.91516186,2.390846641,1.468169127,6.479445930786819,0.486038019,40.205617136,1,Kidney,GSE66494,GSM1623327
7.9040599045,0.32663364325,2.2707568361102664,3.2475133078760003,1.708100333,0.849792521,6.9516149074,0.6887241565,2.368721969,3.389907176,2.633501759,6.629460447032673,0.092242781,3.320662959,0.43837057875,8.192754037,4.471720864929925,1.783665415,14.00667846,5.312647912,2.865697832,5.362765731181479,0.81230952,10.7909855255,1,Kidney,GSE66494,GSM1623328
9.444949804,0.23634122775,1.0952415845850507,4.52854676846788,2.988718461,0.927072215,10.220779107,0.2985598855,2.428084468,3.5734815699999998,5.052999774,4.278741372472651,0.05719202,1.147720888,0.556590563,28.60931336,5.371800757896618,1.225172712,16.89680922,2.016999923,2.556466929,6.736034636989094,0.3610293093333334,10.791175168,1,Kidney,GSE66494,GSM1623329
11.983781300499999,0.4066293205,5.109573060422787,3.8715299918285813,3.060174216,2.42398586,8.1013428176,0.501028326,3.277993193,4.1637641795,3.092975707666666,6.389487531048408,0.045606722,2.834763146,0.638613571,10.29813218,4.272920819402067,13.26370483,12.99828783,6.376878869,3.177360932,4.2935083635917755,0.7309447293333333,14.075695562,1,Kidney,GSE66494,GSM1623330
1.9915272195,0.231993523,0.0,2.5752984226529034,1.973117484,0.751599635,3.2950830932,0.24546687849999999,1.396670037,1.541588128,0.6982399436666666,7.255980566189777,0.649812344,2.848246328,0.73913793925,10.19702611,2.023310676553612,0.175490839,7.578639476,7.478609063,3.578004093,4.822609588149038,0.40480435733333336,2.6234962885,1,Kidney,GSE66494,GSM1623331
1.997792723,0.3531200805,0.1868752065619639,3.499099749736987,2.116701804,0.642841204,10.022769741,0.4772230485,0.802209874,1.2084050755,0.5138471863333333,7.1945897052695145,0.138684715,0.988714204,0.8895451057500001,13.28093526,1.0262355170373614,0.596807554,11.87920787,7.34186315,3.029390017,5.473623586953856,0.3341690763333333,6.194073617,1,Kidney,GSE66494,GSM1623332
3.605838477,0.29443795725,1.4573859041573611,2.958660188664696,1.794431311,0.470685758,6.158570826,0.222003815,1.274229415,2.4376097455,0.6030950363333333,7.339564974332557,0.158477819,1.181468591,0.6309046309999999,11.13035168,3.4449202066061857,1.389561625,7.488869332,6.76476278,2.912142458,4.698427081513531,0.67103704,7.7844382655,1,Kidney,GSE66494,GSM1623333
10.9788042225,0.7938506595,5.675473670161922,4.730880160673219,3.01823065,3.045613796,7.8124030594,0.767862732,2.32095064,4.615087673,3.5789187499999997,5.372282385426285,0.055447745,5.500595914,0.46822359475,27.96866588,3.7143150324579906,0.885986345,36.06880684,6.467957742,6.900924436,6.583371434576828,0.43685510366666674,19.7405603805,1,Kidney,GSE66494,GSM1623334
3.6170558765000003,0.28993150125,0.9063082956467255,3.2049282043875085,1.734345702,0.946761591,5.474181509399999,0.6706083995000001,1.012009143,1.6485872270000002,0.8587535493333333,6.364977231699663,0.101582042,4.442410229,0.6808892799999999,14.44405562,4.246102517466215,0.756975744,7.148265018,4.191519592,2.911537614,4.48026203499403,0.5225093936666666,4.0680260079999995,1,Kidney,GSE66494,GSM1623335
15.414320487000001,0.19863967,1.0702942497813046,4.53495029295005,2.154672146,0.540848538,4.2304427164,0.1378170365,2.127756234,3.660899368,1.9871417669999998,2.7515567366474483,0.133384159,10.01601745,0.5683713217499999,30.09796719,5.958706551704181,1.474592211,4.005026251,0.31221452,2.518844005,6.135651450340223,0.569365935,6.552085479,1,Kidney,GSE66494,GSM1623336
6.034186206,0.23893771749999998,6.87616586606549,3.9614170387059513,3.148276208,3.123870456,6.226572668,0.445557409,3.488789124,3.9722696815000003,2.9396091353333333,6.681968311632052,0.067507529,3.774894621,0.4830407335,25.7155101,5.013826632303204,1.099098731,20.78050107,4.679897768,2.919511425,5.809251902929402,0.5439496463333334,24.110194905,1,Kidney,GSE66494,GSM1623337
2.6231835665000003,0.31928063475,0.0,1.6257479615863433,1.539056029,0.710490004,10.839015113600002,0.2177369425,0.425599431,0.6664051045,0.7478330116666667,6.421838624130554,0.054994585,1.08855206,0.88613619525,9.680425313,2.0377219066436254,0.850201547,13.88208426,4.822585013,3.326373475,5.047351411710917,0.15663639966666668,7.5318881235,1,Kidney,GSE66494,GSM1623338
6.560446605,0.10811149275,6.149032622229449,4.540707250025217,2.978679177,0.523344748,14.211621370199998,0.8942526430000001,2.80491185,6.009246506,4.172904438000001,6.314243059659922,0.083877762,4.082627336,0.628394546,17.08685267,5.59348309466637,2.185478171,14.97404534,1.214791315,1.790515223,6.666465106802944,1.220851745,18.122397749,1,Kidney,GSE66494,GSM1623339
10.046933128000001,0.12709105275,5.566884598626292,4.8213302566710965,1.600202458,1.941240995,2.8667045134,0.7923857155,4.341351223,5.3871204834999995,3.2336947593333334,6.208942991534596,0.104390134,16.06458852,0.88128630725,26.59996251,6.237998623707998,1.237163975,6.163080796,1.621900324,1.481639485,6.672521549549919,1.0779252476666665,6.827438444499999,1,Kidney,GSE66494,GSM1623340
11.4890125045,0.3120144065,4.958414604481509,3.9057155460805713,2.106861099,1.952616287,8.414617713999998,0.569319215,3.215655112,3.3327780325,3.7119564873333335,5.93597730878968,0.038788091,3.492411924,0.631951396,14.07168021,3.588049334587392,1.486520167,20.70326684,5.574243619,2.347655472,6.074871950629508,0.633912251,4.8708706845,1,Kidney,GSE66494,GSM1623341
5.4646464535,0.21188795175,1.1481714248125534,3.157284962442242,1.234760983,0.379829882,11.9321394316,0.45565342799999997,0.946002788,2.152749291,1.4197164119999999,6.64510533032977,0.109450421,2.226181012,0.558242805,7.516897823,3.5910940769102258,1.334063161,12.45867179,7.532952254,1.52314625,6.090631233859974,0.5245286693333334,4.881781964,1,Kidney,GSE66494,GSM1623342
5.9973171975,0.32904144625000004,2.2718292333049432,4.7310858552837125,1.393197622,0.901734265,13.8095741644,0.369082846,2.577470638,3.2276490585,3.6614628003333336,6.177699483764484,0.137226494,4.05673784,0.6297814045000001,23.92043074,3.8170210501819,0.771491316,22.11132893,3.713511014,1.623479346,5.422942943487056,0.5857795596666667,11.306294016999999,1,Kidney,GSE66494,GSM1623343
19.943186208,0.13713753350000002,0.0,5.471994255138876,1.217418375,0.820264257,8.832203537999998,0.6939187545,3.422261565,4.59896432,3.470597705,1.4795339715852613,0.156170186,22.572962,0.59097279475,10.70460552,5.619730706014248,1.685551809,5.532491649,0.398785157,1.222282631,7.297573249097441,2.3704837473333336,13.8020792405,1,Kidney,GSE66494,GSM1623344
1.5755392685,0.1676724875,0.0,3.1121867121611984,1.575687984,0.409625418,9.349429606,0.1494395785,0.521981816,0.9135939104999999,1.5178951936666667,5.30028675613608,0.105308795,1.461454149,1.08277163775,15.36314751,3.630081636077968,1.890198471,17.7123926,0.808499502,1.060338721,5.543440892620996,0.326114352,8.3332107375,1,Kidney,GSE66494,GSM1623345
15.5979731625,0.26558782799999997,7.866742130989023,5.538537612686563,3.238145157,19.35277851,7.8207478064,0.5044495005,2.91462563,4.9959313084999994,3.0019839103333332,5.101772498927293,0.082992225,8.113530089,0.5668433785,37.14667117,5.135967849283683,0.463882989,8.36502041,2.116570278,2.479258524,5.753389247880051,0.9987671676666667,12.7613779455,1,Kidney,GSE66494,GSM1623346
13.08728522,0.3375603865,1.7139466838558504,3.2210321782967806,1.161167669,2.327108195,5.139714735,0.33481335,2.465586995,4.7329389545,2.479323190666667,5.221760140337988,0.034836437,5.072830388,0.8200457560000001,3.755987161,5.148941100035163,0.552994514,4.112364124,9.617157984,2.692953835,4.5278479816780495,1.0997072356666666,5.982554105,0,Kidney,GSE66494,GSM1623347
10.886031679999999,0.326629942,1.6703361491198445,3.1781010312044624,1.193944195,2.257380391,5.689952840399999,0.33065243099999997,2.262085128,4.5274343475,2.224955945,5.2188387907555125,0.034000702,4.460093261,0.7981662574999999,3.50511978,5.1736218740543265,0.631695856,3.831047836,8.73667202,2.476602028,4.69849999302714,1.034419231,5.3329336895,0,Kidney,GSE66494,GSM1623348
12.9026863785,0.31649396475,1.7034115531579508,3.175898361901461,0.993156363,2.203179596,4.8520946154,0.2847838465,2.608256061,4.595991757,2.5454623863333334,5.1461292615930985,0.068009883,4.855021455,0.71138271125,3.37452078,5.113122879272964,0.475533443,3.575896356,8.747321646,2.548642392,4.571212393698565,1.1138443466666665,5.5361231825,0,Kidney,GSE66494,GSM1623349
12.3899278075,0.3347108065,1.7336464348766703,3.211030047427261,1.203394134,1.107461315,5.372704057799999,0.38002884049999996,2.535578658,4.600067599,2.3151485383333337,5.137202523624539,0.065962174,4.837961737,0.83875972425,4.454462825,5.08066169811082,0.631072046,4.369320926,8.956398732,2.096264458,4.638313809251973,1.2695757396666665,5.5667384664999995,0,Kidney,GSE66494,GSM1623350
12.538000791,0.32403139425,1.7394879528605796,3.2342965527790315,1.116180376,1.273048523,5.329312219399999,0.3440784045,2.566291842,4.6661604180000005,2.28142567,5.132513370917173,0.069776961,5.009561912,0.81059745375,4.55189484,5.090622054920968,0.668813466,4.560707715,8.863501127,2.312403233,4.613935932180028,1.2412676233333333,5.582440488,0,Kidney,GSE66494,GSM1623351
2.8055485315,0.7789419479999999,1.246635034969433,2.957287751660463,2.339445581,0.842179639,3.0932015732000004,0.827779626,1.118693607,1.8514661415,0.9409231669999999,2.517384851198658,1.043144484,0.706192782,0.8139253909999999,15.13094774,5.083473962251482,1.075194611,5.150120695,0.685727982,1.073751547,8.034912499447094,0.7937071196666666,14.4312800885,1,Kidney,GSE66494,GSM1623352
16.6977870945,0.1329053575,0.0,4.357950368498962,1.556114934,0.360792336,10.392228931,0.15149133650000002,1.388308141,2.3001384785,1.892129107,2.006872418715666,0.228421636,9.836311792,0.759501312,4.778262438,6.246883758793745,0.979013415,3.237585786,0.15470782,1.044176686,8.335175928370674,1.480713136,21.267668911500003,1,Kidney,GSE66494,GSM1623353
16.9462851215,0.14666313175,6.921369430128353,4.846065148100755,3.001363405,1.108780216,12.6681542326,1.2945603205,4.461776794,9.973461164,7.755522206999999,5.771165723734623,0.15246917,8.893665195,0.91742896975,19.06064455,7.529240940712704,2.242995123,30.828889,1.204872004,1.155211086,8.379644479470425,1.3808194790000001,57.4071691105,1,Kidney,GSE66494,GSM1623354
9.3777794635,0.13597706199999998,6.558374082621431,5.49357451856073,3.104276396,1.957955804,11.893907678,1.1980659585000002,5.441680161,9.2455788305,6.747909057333334,4.173925358901863,0.151781946,9.263132967,1.04738986075,42.01287792,6.61114194794831,1.431530459,16.87526144,0.405884551,1.753393773,7.783499472274546,1.1286683043333332,47.5372998865,1,Kidney,GSE66494,GSM1623355
4.8955816610000005,0.36698459925,8.411668626775224,6.234891975411231,2.706932965,4.598347894,11.6689776008,0.3919824605,3.272314113,6.3810820895,2.0458847703333336,3.7964038169903405,0.426822673,6.061133526,0.777964569,32.02876582,6.689395205599923,1.907090768,1.356921867,0.327694759,0.990451281,8.907046332443889,1.3987534643333335,96.6983287645,1,Kidney,GSE66494,GSM1623356
16.66006901,0.46059990475,2.0896339611678467,3.334280970839455,1.685631884,1.818513972,4.343712774799999,0.443348709,2.660424353,5.0195478705,1.573725327,5.602717545005198,0.04753045,6.750954805,0.8573784455,4.430289397,5.624253669757155,0.704872124,3.106640194,11.78720762,1.842622481,5.237987712292447,1.1456354816666667,7.124549436500001,0,Kidney,GSE66494,GSM1623357
15.1894518695,0.42569482825,1.8742876705549028,3.2730242537827676,1.628214776,1.510956992,4.3610533024,0.39619019899999997,2.477417173,4.5232686165,1.7656338536666667,5.614928933990978,0.039923552,6.508228266,0.9752830450000001,4.895625788,5.514037210633338,0.560745766,2.975078208,10.79568191,1.823660448,5.235844859042657,1.0802635626666668,6.593784640499999,0,Kidney,GSE66494,GSM1623358
15.370116575,0.40800542975,1.9167051465603189,3.2874482321717533,1.672648466,1.587916601,4.4286609462,0.32232804950000005,2.523954694,4.647083329,1.6549806213333333,5.619930326797634,0.044746804,6.582841578,0.87978692025,4.709364753,5.4981681658560415,0.616061089,3.140392077,10.7536984,1.813145795,5.285382067971017,1.084866563,6.596740469,0,Kidney,GSE66494,GSM1623359
8.078658,8.682644,8.017557,10.274748,8.603963,9.344165,8.151131666666666,6.051256,9.013026,9.062483499999999,10.981756,9.434378333333333,5.771496300000001,8.078393,,6.284905480000001,10.11844,6.3887579500000005,9.930451,12.86407,8.133777,8.85974,9.609453,10.870834,0,Liver,GSE89377,GSM2367554
7.274983,8.434202,8.602221,10.915062,7.9981337,9.9337365,8.438311533333334,6.374249,7.6494436,7.9627145,9.326035,8.794733333333333,5.922585,7.705391,,6.1395245,9.252879,6.2631692999999995,9.679698,12.618467,7.4791055,8.6040295,8.561559,10.355078,0,Liver,GSE89377,GSM2367555
7.190022,8.0652685,8.424229,9.662332,7.8928943,9.943456999999999,8.259625433333333,5.9785376,7.1300797,7.597468000000001,8.557475,8.706263466666668,5.795568,7.5840235,,6.09402732,9.447927,6.332820249999999,9.192111,12.482288,7.5267396,8.410449499999999,8.605544,9.3949175,0,Liver,GSE89377,GSM2367556
10.17555,7.904303,9.23254,13.208442,9.521492,10.695259,8.991442466666667,6.4986887,10.72023,10.594557,11.21431,9.974238,6.0382893,10.756735,,6.66947146,12.451486,7.9830825,11.021557,11.7946415,8.155699,10.8841115,11.145488,13.112268,0,Liver,GSE89377,GSM2367557
7.9119077,8.341405,9.859042,8.225963,8.729669,10.0959595,8.162029800000001,6.759622,7.7323008,8.567560499999999,9.510091,8.691899666666666,5.8279057000000005,7.877145,,6.23159642,10.335881,6.6526215,8.981214,12.621669,7.062836,9.6106845,8.657117,10.200101,0,Liver,GSE89377,GSM2367558
7.8852105,7.6566315,8.104798,10.070752,9.045284,10.807417000000001,8.370009666666666,6.4081182,9.39608,9.16989375,10.533697,8.828868466666666,5.8339291499999995,8.048861,,6.2601816800000005,9.535949,6.35927475,9.23748,12.460374,7.530004,8.964292499999999,9.252368,11.300165,0,Liver,GSE89377,GSM2367559
7.9556417,8.355731,10.204024,11.08266,8.367975,9.94889775,8.611462333333334,6.375741,7.06751,7.5738065,8.641007,9.214226466666666,5.94143245,8.374201,,6.22743984,10.461747,6.7136318500000005,9.363096,12.615352,7.4393024,9.457575,8.674419,10.998464,0,Liver,GSE89377,GSM2367560
7.3831754,8.480069,8.669023,11.097683,8.218705,10.409557,8.2599812,6.3917317,8.118725,8.1524495,9.645897,8.668669333333334,6.011851,7.472694,,6.19954858,9.175194,6.169126,9.013455,12.930341,7.9315057,7.9901317,8.308742,9.178556,0,Liver,GSE89377,GSM2367561
8.0822525,8.578288,8.647617,11.119073,8.557475,9.8910455,8.135295833333332,6.2486672,8.198809,8.00004875,9.54132,9.142174866666666,5.7833833,8.30811,,6.19003182,9.829011,6.3888183000000005,9.480228,13.138733,7.2882833,8.7724185,8.789174,9.945736,0,Liver,GSE89377,GSM2367562
7.9840903,8.281683,8.052867,12.007329,8.229349,9.817960500000002,8.102772833333333,6.0626636,9.022983,8.6921525,10.548283,9.2408753,5.9402892000000005,8.545806,,6.25118248,9.762675,6.3328026,9.6703415,12.897296,7.907635,9.0904265,9.347385,10.23779,0,Liver,GSE89377,GSM2367563
7.0321765,8.484448,8.264083,10.941224,8.276961,9.338839,8.000350166666665,6.0614,6.6201553,7.27896465,8.842236,8.824682333333334,5.7918467499999995,7.0680985,,6.10045988,8.605848,5.9750765,9.109977,12.6320305,7.5427628,8.82315875,7.980553,9.071624,0,Liver,GSE89377,GSM2367564
8.72716,8.310995,10.329399,9.774973,9.035051,11.77632,8.569017166666667,6.8264008,9.490029,9.422937000000001,11.086757,9.077899833333333,5.7576685,8.736009,,6.2183818,9.868553,6.643231,10.0535555,12.621669,8.324403,8.6919325,9.531389,10.677501,0,Liver,GSE89377,GSM2367565
7.358909,8.602221,7.447433,9.358694,6.873545,9.6518055,8.381061333333333,6.162055,6.9335594,7.31947875,8.625589,8.6977531,5.87554835,7.4371924,,6.1437469,9.05326,6.231994,8.840243,12.889882,7.2900443,8.2747135,8.156009,8.855207,0,Liver,GSE89377,GSM2367566
7.2085366,8.350948,9.18282,11.233941,8.68593,9.919292,8.617563066666667,6.0185127,6.798002,7.48026625,8.422891,8.357968133333333,5.80831865,7.7489233,,6.03910174,9.206545,6.3726498,8.76694,12.809396,7.553525,8.914128,8.12176,9.930451,1,Liver,GSE89377,GSM2367567
8.133777,8.381953,9.492815,11.908102,8.687925,10.0566575,8.346335,6.045909,7.3297596,7.336828000000001,8.622877,8.840763,6.030823,8.363168,,6.12754082,10.809513,6.47412415,9.750558,12.64122,7.5999665,9.1516465,8.911842,10.012411,1,Liver,GSE89377,GSM2367568
